Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-01-25T19:56:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-01-25T19:56:59.000Z,Closed with non-monetary relief,Yes,8223945
2024-01-25T19:56:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-01-25T19:56:59.000Z,Closed with non-monetary relief,Yes,8223946
2024-01-25T19:36:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-01-25T19:56:42.000Z,Closed with non-monetary relief,Yes,8224101
2024-02-09T14:31:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-02-09T14:35:59.000Z,Closed with non-monetary relief,Yes,8316429
2024-02-09T14:36:07.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-02-09T14:36:11.000Z,Closed with non-monetary relief,Yes,8316572
2024-02-09T14:36:07.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-02-09T14:36:11.000Z,Closed with explanation,Yes,8313464
2024-02-28T16:38:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,38141,,Web,2024-02-28T16:45:43.000Z,Closed with explanation,Yes,8441203
2024-02-28T16:45:48.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-02-28T16:45:50.000Z,Closed with explanation,Yes,8435737
2024-03-14T15:46:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-03-14T15:57:25.000Z,Closed with non-monetary relief,Yes,8545539
2024-03-14T15:57:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-03-14T15:57:34.000Z,Closed with non-monetary relief,Yes,8545357
2024-03-14T15:57:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-03-14T15:57:34.000Z,Closed with explanation,Yes,8545356
2024-03-28T18:29:38.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-03-28T18:29:40.000Z,Closed with non-monetary relief,Yes,8651176
2024-03-28T18:25:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-03-28T18:29:27.000Z,Closed with non-monetary relief,Yes,8645777
2024-03-28T18:29:38.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-03-28T18:29:40.000Z,Closed with explanation,Yes,8651035
2024-04-10T08:31:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-04-10T08:42:22.000Z,Closed with non-monetary relief,Yes,8741519
2024-04-10T08:42:27.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-04-10T08:42:29.000Z,Closed with non-monetary relief,Yes,8741455
2024-04-10T08:42:27.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-04-10T08:42:29.000Z,Closed with explanation,Yes,8741454
2024-04-24T13:54:35.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-04-24T13:54:37.000Z,Closed with non-monetary relief,Yes,8846328
2024-04-24T13:54:35.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-04-24T13:54:37.000Z,Closed with explanation,Yes,8846326
2024-04-24T13:40:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,38141,,Web,2024-04-24T13:54:29.000Z,Closed with explanation,Yes,8846322
2024-05-09T15:34:40.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-05-09T15:55:10.000Z,Closed with explanation,Yes,8968205
2024-05-23T17:50:31.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-05-23T17:50:33.000Z,Closed with non-monetary relief,Yes,9085293
2024-05-23T17:40:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-05-23T17:50:16.000Z,Closed with non-monetary relief,Yes,9084457
2024-05-23T17:50:31.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-05-23T17:50:33.000Z,Closed with explanation,Yes,9083456
2024-06-06T16:28:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-06-06T16:28:53.000Z,Closed with non-monetary relief,Yes,9190651
2024-06-06T16:11:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-06-06T16:28:45.000Z,Closed with explanation,Yes,9196241
