issue,sub_issue,count,percent_of_total
APR or interest rate,Missing sub-issue,250,0.02
"Account opening, closing, or management",Missing sub-issue,3271,0.25
Account terms and changes,Missing sub-issue,9,0.0
Adding money,Missing sub-issue,13,0.0
Advertising,Confusing or misleading advertising about the card,373,0.03
Advertising,Changes in terms from what was offered or advertised,171,0.01
Advertising and marketing,Missing sub-issue,202,0.02
"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,9436,0.73
"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,6895,0.53
"Advertising, marketing or disclosures",Missing sub-issue,8,0.0
Application processing delay,Missing sub-issue,55,0.0
"Application, originator, mortgage broker",Missing sub-issue,1128,0.09
Applied for loan/did not receive money,Missing sub-issue,16,0.0
Applying for a mortgage or refinancing an existing mortgage,Missing sub-issue,20917,1.62
Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,1261,0.1
Applying for a mortgage or refinancing an existing mortgage,Application denials,1176,0.09
Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,820,0.06
Applying for a mortgage or refinancing an existing mortgage,Confusing or misleading advertising or marketing,787,0.06
Applying for a mortgage or refinancing an existing mortgage,Changes in loan terms during the application process,602,0.05
Applying for a mortgage or refinancing an existing mortgage,Loan estimate or other related disclosures,356,0.03
Applying for a mortgage or refinancing an existing mortgage,Fees or costs during the application process,349,0.03
Applying for a mortgage or refinancing an existing mortgage,Negative impact of inaccurate appraisal,184,0.01
Arbitration,Missing sub-issue,33,0.0
Balance transfer,Missing sub-issue,88,0.01
Balance transfer fee,Missing sub-issue,18,0.0
Bankruptcy,Missing sub-issue,18,0.0
Billing disputes,Missing sub-issue,1405,0.11
Billing statement,Missing sub-issue,178,0.01
Can't contact lender,Missing sub-issue,119,0.01
Can't contact lender or servicer,Missing sub-issue,1106,0.09
Can't stop charges to bank account,Missing sub-issue,38,0.0
Can't stop withdrawals from your bank account,Missing sub-issue,833,0.06
Cash advance,Missing sub-issue,12,0.0
Cash advance fee,Missing sub-issue,10,0.0
Charged bank acct wrong day or amt,Missing sub-issue,23,0.0
Charged fees or interest I didn't expect,Missing sub-issue,242,0.02
Charged fees or interest you didn't expect,Missing sub-issue,13450,1.04
Closing an account,Company closed your account,18921,1.47
Closing an account,Funds not received from closed account,14022,1.09
Closing an account,Can't close your account,8338,0.65
Closing an account,Fees charged for closing account,1575,0.12
Closing on a mortgage,Missing sub-issue,13149,1.02
Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,1026,0.08
Closing on a mortgage,Closing disclosure or other related disclosures,956,0.07
Closing on a mortgage,Delays with the closing process,765,0.06
Closing on a mortgage,Changes in loan terms during or after closing,756,0.06
Closing on a mortgage,Fees or costs after closing,416,0.03
Closing on a mortgage,Setting up an escrow account for taxes and insurance,96,0.01
Closing your account,Company closed your account,19422,1.51
Closing your account,Can't close your account,6195,0.48
Closing/Cancelling account,Missing sub-issue,522,0.04
Confusing or misleading advertising or marketing,Missing sub-issue,1115,0.09
Confusing or missing disclosures,Missing sub-issue,4109,0.32
Convenience checks,Missing sub-issue,13,0.0
Credit card protection / Debt protection,Missing sub-issue,238,0.02
