sub_issue,count,percent
,400657,31.08
Deposits and withdrawals,71039,5.51
Credit card company isn't resolving a dispute about a purchase on your statement,63340,4.91
Problem using a debit or ATM card,38479,2.99
Company closed your account,38343,2.97
Account status incorrect,31554,2.45
Transaction was not authorized,28997,2.25
Was not notified of investigation status or results,24609,1.91
Card was charged for something you did not purchase with the card,24223,1.88
Problem during payment process,23320,1.81
Problem with fees,23193,1.8
Funds not handled or disbursed as instructed,21540,1.67
Banking errors,20485,1.59
Other problem,19673,1.53
Overdrafts and overdraft fees,19353,1.5
Card opened without my consent or knowledge,15843,1.23
Problem accessing account,15693,1.22
Can't close your account,14533,1.13
Funds not received from closed account,14022,1.09
Billing problem,13621,1.06
Card opened as result of identity theft or fraud,12008,0.93
Application denied,11863,0.92
Problem making or receiving payments,11199,0.87
Account information incorrect,10570,0.82
Charged too much interest,9501,0.74
Didn't receive advertised or promotional terms,9436,0.73
Unable to open an account,9406,0.73
Problem with rewards from credit card,8957,0.69
Can't use card to make purchases,8956,0.69
"Escrow, taxes, or insurance",8861,0.69
Fee problem,8850,0.69
Didn't receive terms that were advertised,8632,0.67
Trouble using the card to spend money in a store or online,8019,0.62
Their investigation did not fix an error on your report,7691,0.6
Trying to communicate with the company to fix an issue while managing or servicing your loan,7380,0.57
Information belongs to someone else,7229,0.56
Confusing or misleading advertising about the credit card,6895,0.53
Account opened as a result of fraud,6673,0.52
Card company isn't resolving a dispute about a purchase or transfer,6103,0.47
Unable to receive car title or other problem after the loan is paid off,6068,0.47
Cashing a check,5965,0.46
Payment process,5757,0.45
Loan balance remaining after the vehicle is repossessed and sold,5465,0.42
"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",5360,0.42
Credit card company won't work with you while you're going through financial hardship,5345,0.41
Account opened without my consent or knowledge,5083,0.39
Credit card company won't increase or decrease your credit limit,4714,0.37
Problem with fees charged,4552,0.35
Non-sufficient funds and associated fees,4494,0.35
You never received your bill or did not know a payment was due,4432,0.34
Problem with customer service,4332,0.34
Denied request to lower payments,4281,0.33
Money was taken from your account on the wrong day or for the wrong amount,3998,0.31
Problem with additional products or services purchased with the loan,3944,0.31
Reporting company used your report improperly,3923,0.3
Charged for a purchase or transfer you did not make with the card,3897,0.3
Lender trying to repossess or disable the vehicle,3756,0.29
Sent card you never applied for,3584,0.28
Unexpected increase in interest rate,3531,0.27
Problem with paying off the loan,3454,0.27
Loan sold or transferred to another company,3425,0.27
Problem with the interest rate,3077,0.24
Fraudulent loan,3073,0.24
Foreclosure,2963,0.23
Investigation took more than 30 days,2797,0.22
"Trouble getting, activating, or registering a card",2721,0.21
"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",2675,0.21
Problem with balance transfer,2662,0.21
Confusing or misleading advertising or marketing,2587,0.2
Overcharged for something you did purchase with the card,2572,0.2
Credit inquiries on your report that you don't recognize,2528,0.2
Credit denial,2493,0.19
Privacy issues,2466,0.19
Can't stop withdrawals from your account,2351,0.18
Delay in processing application,2016,0.16
Trouble closing card,1891,0.15
"An existing modification, forbearance plan, short sale, or other loss mitigation relief",1842,0.14
Trouble getting information about the card,1797,0.14
Bounced checks or returned payments,1621,0.13
Fees charged for closing account,1575,0.12
Loan opened without my consent or knowledge,1567,0.12
Problem getting a working replacement card,1533,0.12
Confusing or missing disclosures,1499,0.12
Fees charged,1477,0.11
Late or other fees,1477,0.11
Deposits or withdrawals,1358,0.11
Paying off the loan,1293,0.1
Problem with personal statement of dispute,1289,0.1
Account reinstatement or redemption after repossession,1278,0.1
Trouble getting a working replacement card,1272,0.1
Trying to communicate with the company to fix an issue with the application process,1261,0.1
Problem while selling or giving up the vehicle,1243,0.1
Private mortgage insurance (PMI),1193,0.09
Add-on products and services,1188,0.09
Changes in terms mid-deal or after closing,1186,0.09
Old information reappears or never goes away,1179,0.09
Application denials,1176,0.09
Notice to repossess,1149,0.09
Difficulty submitting a dispute or getting information about a dispute over the phone,1140,0.09
Problem related to refinancing,1111,0.09
Deficiency balance after repossession,1099,0.09
Information is missing that should be on the report,1099,0.09
Voluntary repossession,1063,0.08
Trying to communicate with the company to fix an issue with the loan closing,1026,0.08
