issue,count,percent
Managing an account,195351,15.15
Trouble during payment process,101570,7.88
Problem with a purchase shown on your statement,90135,6.99
Other transaction problem,67507,5.24
Struggling to pay mortgage,56599,4.39
Incorrect information on your report,52718,4.09
Getting a credit card,46847,3.63
Closing an account,42856,3.32
"Other features, terms, or problems",40355,3.13
Fraud or scam,39213,3.04
Fees or interest,36225,2.81
Problem with a lender or other company charging your account,35346,2.74
Problem when making payments,34722,2.69
Opening an account,31293,2.43
Managing the loan or lease,28798,2.23
Problem caused by your funds being low,26945,2.09
Problem with a company's investigation into an existing problem,26792,2.08
Applying for a mortgage or refinancing an existing mortgage,26452,2.05
Closing your account,25617,1.99
Struggling to pay your loan,17230,1.34
Closing on a mortgage,17164,1.33
"Advertising and marketing, including promotional offers",16331,1.27
Problems at the end of the loan or lease,14145,1.1
Trouble using your card,13900,1.08
Charged fees or interest you didn't expect,13450,1.04
Unauthorized transactions or other transaction problem,13223,1.03
Trouble using the card,12625,0.98
Getting a loan or lease,12052,0.93
Money was not available when promised,10872,0.84
Problem with a credit reporting company's investigation into an existing problem,10734,0.83
"Managing, opening, or closing your mobile wallet account",10548,0.82
Problem with a purchase or transfer,10190,0.79
Repossession,9915,0.77
Unexpected or other fees,6873,0.53
Improper use of your report,6691,0.52
Problem getting a card or closing an account,6644,0.52
Struggling to pay your bill,6003,0.47
Other service problem,5049,0.39
"Loan servicing, payments, escrow account",4957,0.38
Trouble accessing funds in your mobile or digital wallet,4844,0.38
Problem with the payoff process at the end of the loan,4842,0.38
Getting the loan,4334,0.34
Confusing or missing disclosures,4109,0.32
"Loan modification,collection,foreclosure",4023,0.31
"Account opening, closing, or management",3271,0.25
Getting a line of credit,2861,0.22
Problem with additional add-on products or services,2818,0.22
Problem with customer service,2328,0.18
Deposits and withdrawals,1720,0.13
Wrong amount charged or received,1608,0.12
Credit monitoring or identity theft protection services,1573,0.12
Billing disputes,1405,0.11
Received a loan you didn't apply for,1342,0.1
Other,1226,0.1
"Application, originator, mortgage broker",1128,0.09
Confusing or misleading advertising or marketing,1115,0.09
Can't contact lender or servicer,1106,0.09
Problem adding money,942,0.07
Problems when you are unable to pay,853,0.07
Can't stop withdrawals from your bank account,833,0.06
Problems caused by my funds being low,804,0.06
Identity theft / Fraud / Embezzlement,748,0.06
Lost or stolen money order,740,0.06
Loan payment wasn't credited to your account,739,0.06
Problem with fraud alerts or security freezes,643,0.05
"Making/receiving payments, sending money",639,0.05
Vehicle was repossessed or sold the vehicle,620,0.05
Unable to get your credit report or credit score,597,0.05
Money was taken from your bank account on the wrong day or for the wrong amount,583,0.05
Settlement process and costs,560,0.04
Advertising,544,0.04
Taking out the loan or lease,527,0.04
Closing/Cancelling account,522,0.04
Using a debit or ATM card,521,0.04
"Was approved for a loan, but didn't receive the money",470,0.04
Lost or stolen check,427,0.03
Credit decision / Underwriting,347,0.03
Customer service / Customer relations,307,0.02
Delinquent account,305,0.02
Rewards,293,0.02
Problem with cash advance,270,0.02
Late fee,266,0.02
Credit limit changed,259,0.02
Transaction issue,257,0.02
APR or interest rate,250,0.02
Charged fees or interest I didn't expect,242,0.02
Credit card protection / Debt protection,238,0.02
Issues with repayment,236,0.02
Credit determination,211,0.02
Advertising and marketing,202,0.02
Unauthorized transactions/trans. issues,200,0.02
Unsolicited issuance of credit card,192,0.01
"Overdraft, savings, or rewards features",181,0.01
Billing statement,178,0.01
Shopping for a loan or lease,177,0.01
Other fee,173,0.01
Vehicle was damaged or destroyed the vehicle,171,0.01
Payoff process,168,0.01
Incorrect exchange rate,160,0.01
Problem with overdraft,156,0.01
Credit line increase/decrease,152,0.01
Other transaction issues,134,0.01
Problems receiving the advance,125,0.01
Can't contact lender,119,0.01
"Managing, opening, or closing account",111,0.01
Unexpected fees,110,0.01
"Was approved for a loan, but didn't receive money",102,0.01
Balance transfer,88,0.01
Received a loan I didn't apply for,64,0.0
Application processing delay,55,0.0
Payment to acct not credited,53,0.0
Other service issues,50,0.0
Managing the line of credit,48,0.0
Can't stop charges to bank account,38,0.0
Problem with credit report or credit score,38,0.0
Forbearance / Workout plans,33,0.0
Privacy,33,0.0
Arbitration,33,0.0
Property was sold,27,0.0
Sale of account,26,0.0
Charged bank acct wrong day or amt,23,0.0
Fees,21,0.0
Bankruptcy,18,0.0
Balance transfer fee,18,0.0
Applied for loan/did not receive money,16,0.0
Incorrect/missing disclosures or info,14,0.0
Adding money,13,0.0
Convenience checks,13,0.0
Cash advance,12,0.0
Property was damaged or destroyed property,11,0.0
Lost or stolen refund,11,0.0
Shopping for a line of credit,11,0.0
Cash advance fee,10,0.0
Problem with an overdraft,9,0.0
Account terms and changes,9,0.0
Overlimit fee,9,0.0
"Advertising, marketing or disclosures",8,0.0
Lender repossessed or sold the vehicle,8,0.0
,5,0.0
"Overdraft, savings or rewards features",4,0.0
Lender damaged or destroyed vehicle,2,0.0
Lender damaged or destroyed property,2,0.0
