feature,coefficient,absolute_coefficient
cat__company_grouped_Other,-4.591128528371081,4.591128528371081
"cat__company_grouped_BANK OF AMERICA, NATIONAL ASSOCIATION",-3.868396771932502,3.868396771932502
cat__sub_issue_You never received your bill or did not know a payment was due,3.8594603050048106,3.8594603050048106
"cat__company_grouped_Shellpoint Partners, LLC",-3.72402029018302,3.72402029018302
cat__company_grouped_Netspend Corporation,-3.6675721330301654,3.6675721330301654
cat__company_grouped_TRUIST FINANCIAL CORPORATION,-3.4147743683000975,3.4147743683000975
"cat__company_grouped_Block, Inc.",-3.3861599664230755,3.3861599664230755
cat__company_grouped_WELLS FARGO & COMPANY,-3.3708343256530986,3.3708343256530986
"cat__company_grouped_LoanCare, LLC",-3.339668777816217,3.339668777816217
cat__sub_product_Conventional adjustable mortgage (ARM),3.1231138184526874,3.1231138184526874
cat__sub_product_Manufactured home loan,3.114827430254369,3.114827430254369
cat__sub_issue_Problem with paying off the loan,3.018931011422228,3.018931011422228
cat__sub_issue_Problem using the card to withdraw money from an ATM,3.001192981448801,3.001192981448801
cat__company_grouped_U.S. BANCORP,2.882531612467083,2.882531612467083
cat__state_grouped_SD,2.859468477399997,2.859468477399997
cat__sub_issue_Changes in terms mid-deal or after closing,2.8586038716461473,2.8586038716461473
cat__sub_product_Home equity loan or line of credit,2.77137405496323,2.77137405496323
cat__issue_Credit monitoring or identity theft protection services,2.685512349317739,2.685512349317739
cat__sub_issue_Problem with customer service,2.673862498797968,2.673862498797968
cat__issue_Unable to get your credit report or credit score,2.6622019148343163,2.6622019148343163
cat__sub_issue_Voluntary repossession,2.651328243569237,2.651328243569237
cat__company_grouped_PNC Bank N.A.,2.631506244704222,2.631506244704222
cat__company_grouped_TD BANK US HOLDING COMPANY,2.6190554294647264,2.6190554294647264
cat__sub_issue_Late or other fees,-2.5873033332205577,2.5873033332205577
"cat__sub_issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",-2.5775838826226782,2.5775838826226782
cat__sub_issue_Problem with direct deposit,2.5440484060193325,2.5440484060193325
cat__company_grouped_NAVY FEDERAL CREDIT UNION,2.454737207112322,2.454737207112322
cat__company_grouped_DISCOVER BANK,2.4536333803981347,2.4536333803981347
cat__issue_Identity theft / Fraud / Embezzlement,2.449405656077049,2.449405656077049
cat__sub_issue_Problem with balance transfer,2.3714411077348627,2.3714411077348627
cat__sub_issue_Foreclosure,2.3545592636822095,2.3545592636822095
cat__sub_issue_Don't want a card provided by your employer or the government,2.3168525366844075,2.3168525366844075
cat__sub_issue_Notice to repossess,2.314878087545323,2.314878087545323
cat__sub_issue_Changes in loan terms during or after closing,2.2937651593474855,2.2937651593474855
"cat__company_grouped_TRANSUNION INTERMEDIATE HOLDINGS, INC.",2.28371027118938,2.28371027118938
cat__sub_product_Virtual currency,-2.213449034486411,2.213449034486411
cat__company_grouped_BARCLAYS BANK DELAWARE,2.209171920391749,2.209171920391749
cat__sub_product_Debt settlement,-2.2051890613318688,2.2051890613318688
cat__state_grouped_PR,2.175681625546853,2.175681625546853
cat__company_grouped_Experian Information Solutions Inc.,2.1669943189879564,2.1669943189879564
cat__sub_issue_Problem related to refinancing,-2.1534447046899996,2.1534447046899996
cat__company_grouped_UNITED SERVICES AUTOMOBILE ASSOCIATION,2.150004978155917,2.150004978155917
cat__company_grouped_Freedom Mortgage Company,-2.132156314449744,2.132156314449744
