feature,importance
cat__company_grouped_Other,0.2777209791689778
"cat__company_grouped_BANK OF AMERICA, NATIONAL ASSOCIATION",0.04446870238932875
cat__company_grouped_JPMORGAN CHASE & CO.,0.04035153402079782
cat__sub_product_General-purpose credit card or charge card,0.029112975733630222
cat__company_grouped_CAPITAL ONE FINANCIAL CORPORATION,0.026218513973645944
cat__product_Credit card,0.025999011015879345
cat__company_grouped_WELLS FARGO & COMPANY,0.023732785507487263
cat__sub_issue_Unknown,0.022909697684140903
"cat__company_grouped_CITIBANK, N.A.",0.020700116690064503
num__narrative_length,0.016963070986868285
cat__sub_product_Domestic (US) money transfer,0.013566903105877727
"cat__product_Payday loan, title loan, or personal loan",0.012702920253581598
cat__product_Prepaid card,0.012496389583455248
cat__year_received_2017,0.011511456853880133
cat__product_Checking or savings account,0.011349173730539662
cat__year_received_2025,0.011339197568967651
"cat__company_grouped_Paypal Holdings, Inc",0.01114198020574568
cat__product_Bank account or service,0.010829337068674717
"cat__company_grouped_Block, Inc.",0.009413963063538644
cat__product_Mortgage,0.009329423815785349
cat__sub_product_Checking account,0.008382906693034738
cat__year_received_2021,0.007937682026891468
cat__company_grouped_SYNCHRONY FINANCIAL,0.007731293951103331
cat__company_grouped_U.S. BANCORP,0.007551537306571109
cat__year_received_2024,0.007152588394271753
"cat__company_grouped_Early Warning Services, LLC",0.007060569300926245
cat__company_grouped_NAVY FEDERAL CREDIT UNION,0.0069300751074583685
cat__sub_product_Installment loan,0.006826850508462058
cat__sub_product_Government benefit card,0.006753580195833266
cat__issue_Other transaction problem,0.006746994748246896
cat__year_received_2023,0.006505075668286876
cat__year_received_2022,0.00646422399972249
cat__year_received_2019,0.005496681130822472
cat__issue_Struggling to pay mortgage,0.005403519991754594
cat__company_grouped_AMERICAN EXPRESS COMPANY,0.005353865769875586
cat__product_Credit card or prepaid card,0.005021879675985604
cat__sub_product_General-purpose prepaid card,0.004719265210505378
cat__issue_Trouble during payment process,0.0044074909273498185
cat__year_received_2020,0.00432428508037443
cat__year_received_2018,0.004188678691499458
cat__company_grouped_PNC Bank N.A.,0.0041236411172700955
"cat__product_Money transfer, virtual currency, or money service",0.003983221777997419
cat__state_grouped_CA,0.003787032898726556
cat__sub_product_Conventional home mortgage,0.003784672263276331
cat__company_grouped_Ocwen Financial Corporation,0.0035758746662944746
num__has_narrative,0.003555086601147094
cat__issue_Problem getting a card or closing an account,0.0035245303817690215
cat__sub_product_Payday loan,0.0034886755500515188
"cat__issue_Other features, terms, or problems",0.0034127587681739274
cat__company_grouped_Mr. Cooper Group Inc.,0.003355178131316076
cat__issue_Managing an account,0.0033153329270710387
"cat__company_grouped_Bread Financial Holdings, Inc.",0.0033113784049028255
cat__company_grouped_DISCOVER BANK,0.0031526257309844315
cat__tags_Unknown,0.003125845517802739
cat__sub_issue_Was not notified of investigation status or results,0.003075640667820267
cat__company_grouped_TRUIST FINANCIAL CORPORATION,0.0030625651156260788
cat__issue_Problem with a company's investigation into an existing problem,0.00300550963702187
cat__company_grouped_TD BANK US HOLDING COMPANY,0.0029980934154201578
cat__issue_Trouble using the card,0.0029407867794320813
"cat__product_Payday loan, title loan, personal loan, or advance loan",0.002922636321636904
cat__sub_product_Mobile or digital wallet,0.0029214971354807762
cat__sub_product_Store credit card,0.002718117091234794
"cat__company_grouped_TRANSUNION INTERMEDIATE HOLDINGS, INC.",0.002717848003793653
cat__sub_issue_Credit card company isn't resolving a dispute about a purchase on your statement,0.002521368910688632
cat__state_grouped_NY,0.002468388653111294
cat__submitted_via_Web,0.0024390783957929383
cat__state_grouped_FL,0.0023942246697318723
cat__company_grouped_Chime Financial Inc,0.0023331267476699295
cat__state_grouped_TX,0.0023032971969223436
cat__product_Vehicle loan or lease,0.0022824956003736486
cat__submitted_via_Phone,0.0022540271856227624
"cat__sub_issue_Trouble getting, activating, or registering a card",0.0022277161890797404
cat__submitted_via_Referral,0.002204490426407555
