feature,coefficient,absolute_coefficient
text__codes,-4.832374520380965,4.832374520380965
text__better,-4.716600910751992,4.716600910751992
cat__company_grouped_Other,-4.494480746481129,4.494480746481129
text__years ago,-4.491852737130681,4.491852737130681
text__forged,-4.369355643384959,4.369355643384959
text__billing,-4.367035823403977,4.367035823403977
text__provide,4.350902636591058,4.350902636591058
text__disbursement,-4.32632477045872,4.32632477045872
text__california,-4.1090731373423734,4.1090731373423734
text__coverage,-4.098655063641905,4.098655063641905
text__principal,4.098065980551363,4.098065980551363
text__xxxx today,-3.9562349067870795,3.9562349067870795
text__calls xxxx,-3.9483055996702214,3.9483055996702214
text__visa,-3.923066340958637,3.923066340958637
text__dealer,-3.898708032423122,3.898708032423122
text__debit cards,-3.8586611477885775,3.8586611477885775
text__person,3.784646364068557,3.784646364068557
text__robinhood,-3.7729550701523253,3.7729550701523253
"cat__company_grouped_Block, Inc.",-3.738424014973597,3.738424014973597
cat__sub_issue_You never received your bill or did not know a payment was due,3.734057501534384,3.734057501534384
cat__company_grouped_Netspend Corporation,-3.725328424822447,3.725328424822447
"cat__company_grouped_BANK OF AMERICA, NATIONAL ASSOCIATION",-3.7132049476379945,3.7132049476379945
text__deposits,-3.6883627943605646,3.6883627943605646
text__fraudulent account,-3.6865499945267026,3.6865499945267026
text__earned,-3.6795128198235245,3.6795128198235245
text__atm,3.675546811856672,3.675546811856672
text__updating,-3.6748183977636577,3.6748183977636577
text__created,-3.6537391841696705,3.6537391841696705
"cat__company_grouped_Shellpoint Partners, LLC",-3.6470829654961583,3.6470829654961583
text__package,-3.636213973764226,3.636213973764226
text__hsbc,-3.625815013390049,3.625815013390049
text__citibank,-3.571593000040796,3.571593000040796
text__overdraft fee,-3.546323112117047,3.546323112117047
text__today xxxx,-3.4958098778797764,3.4958098778797764
text__took xxxx,-3.4950041855116125,3.4950041855116125
text__cut,-3.4731734711736344,3.4731734711736344
text__2500 00,-3.4368850136474682,3.4368850136474682
cat__company_grouped_TRUIST FINANCIAL CORPORATION,-3.4241531618789662,3.4241531618789662
text__2500,-3.379237385476214,3.379237385476214
text__acknowledge,-3.373143840059724,3.373143840059724
text__sheriff,-3.34280897003548,3.34280897003548
text__georgia,-3.3228414995282973,3.3228414995282973
text__suntrust,3.317738718650163,3.317738718650163
text__xxxx sent,-3.317659411192579,3.317659411192579
cat__company_grouped_WELLS FARGO & COMPANY,-3.300708284322099,3.300708284322099
text__00 card,-3.2589765115952147,3.2589765115952147
text__flagstar,3.232492909565507,3.232492909565507
text__told xxxx,3.2117289651022864,3.2117289651022864
text__15000 00,-3.208227337232698,3.208227337232698
text__15000,-3.208227337232698,3.208227337232698
text__didnt,3.1856882936722233,3.1856882936722233
text__attached,3.1813036718398995,3.1813036718398995
text__business checking,-3.169586223589506,3.169586223589506
text__option,3.156273111394399,3.156273111394399
text__accounts closed,-3.155413700621844,3.155413700621844
cat__sub_issue_Late or other fees,-3.1238966750631447,3.1238966750631447
text__bb,3.1050880996205366,3.1050880996205366
text__complaints,3.0955484149651995,3.0955484149651995
text__klarna,-3.0708247675941047,3.0708247675941047
text__incorrect,-3.0682713268444224,3.0682713268444224
text__acct,-3.0511577581894924,3.0511577581894924
text__correspondence,-3.021340507558701,3.021340507558701
text__instead,3.0179882101259374,3.0179882101259374
text__bbva,3.0132971163687037,3.0132971163687037
text__previously,-3.007851047132352,3.007851047132352
text__injury,-3.0074578311701425,3.0074578311701425
text__toyota,3.004172271440069,3.004172271440069
text__different,-2.9978678155202996,2.9978678155202996
text__capital bank,-2.996611160971443,2.996611160971443
text__account removed,-2.983952266611008,2.983952266611008
text__heard,-2.976793909974375,2.976793909974375
text__pmi,2.968163192945806,2.968163192945806
text__happy,-2.9536042381158074,2.9536042381158074
text__motor,2.953043571119816,2.953043571119816
text__daily,-2.947527183842075,2.947527183842075
text__comenity,-2.9407576036269325,2.9407576036269325
text__usual,-2.9349672091171306,2.9349672091171306
text__avant,2.9341221323277575,2.9341221323277575
text__just received,-2.9302766558230084,2.9302766558230084
cat__sub_issue_Problem with paying off the loan,2.9301690058417575,2.9301690058417575
text__corporate,2.9283598209743356,2.9283598209743356
text__proof payment,-2.9117739584128,2.9117739584128
text__amex,2.9062726577463205,2.9062726577463205
text__form,-2.89126887200692,2.89126887200692
text__penfed,2.8846008392577955,2.8846008392577955
text__long,2.882342182425021,2.882342182425021
"cat__company_grouped_LoanCare, LLC",-2.8820045753898444,2.8820045753898444
text__service rep,-2.872712340412247,2.872712340412247
text__1900,-2.8590579618489786,2.8590579618489786
text__1900 00,-2.8590579618489786,2.8590579618489786
cat__sub_issue_Changes in terms mid-deal or after closing,2.849857173999819,2.849857173999819
text__received xxxx,-2.8405230538073356,2.8405230538073356
text__boa,2.8395693366425596,2.8395693366425596
text__debt,2.8157577186849707,2.8157577186849707
text__computer,-2.795698285600819,2.795698285600819
text__opt,-2.791914053995908,2.791914053995908
text__taken account,-2.783430843625721,2.783430843625721
text__200,2.7823192412068245,2.7823192412068245
text__continue,2.7819015592262355,2.7819015592262355
text__home loan,-2.7715101830221367,2.7715101830221367
cat__company_grouped_U.S. BANCORP,2.757395123134972,2.757395123134972
text__agreed,-2.744304017989134,2.744304017989134
text__coinbase,2.741345568205725,2.741345568205725
text__gm,2.7400654238890705,2.7400654238890705
text__00 loan,-2.7323606756447605,2.7323606756447605
text__case xxxx,-2.7275899269026342,2.7275899269026342
cat__sub_issue_Problem using the card to withdraw money from an ATM,2.726467341393692,2.726467341393692
text__ditech,2.72504589246424,2.72504589246424
text__assist,-2.722228419601743,2.722228419601743
text__feel,-2.7190585430493917,2.7190585430493917
text__affect credit,-2.7186368428807612,2.7186368428807612
text__took money,-2.715712054669467,2.715712054669467
text__trading,-2.713714489959543,2.713714489959543
text__account fraud,-2.7122729701454356,2.7122729701454356
text__wallet,-2.7102036889476553,2.7102036889476553
text__complaint,2.7046701206128487,2.7046701206128487
cat__sub_product_Conventional adjustable mortgage (ARM),2.6795383004551083,2.6795383004551083
text__fully,-2.6606772941617214,2.6606772941617214
text__location,2.655753942340254,2.655753942340254
text__portfolio,-2.654845095238915,2.654845095238915
text__page,2.6524196619155873,2.6524196619155873
text__security number,-2.651216981598522,2.651216981598522
text__practices,-2.6435405707282422,2.6435405707282422
text__add,-2.63732345374232,2.63732345374232
text__reached,2.635934688281903,2.635934688281903
text__year xxxx,2.6331059329098765,2.6331059329098765
text__called xxxx,-2.62596423957071,2.62596423957071
text__voicemail,-2.6257275873105597,2.6257275873105597
text__overdrawn,-2.6256586830259607,2.6256586830259607
text__section,-2.625534209427396,2.625534209427396
text__issue,2.6146116547883596,2.6146116547883596
text__week,2.614238037745397,2.614238037745397
text__assets,-2.611834541908437,2.611834541908437
text__hyundai,2.608700518151849,2.608700518151849
text__finished,-2.60825506053395,2.60825506053395
text__bank statement,-2.606945763884187,2.606945763884187
text__400 00,-2.599657009215482,2.599657009215482
"cat__sub_issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",-2.596028893960871,2.596028893960871
text__talk,2.590089785867333,2.590089785867333
text__account wells,-2.5852671889894077,2.5852671889894077
text__credit profile,-2.584424152266782,2.584424152266782
text__investigated,-2.5832085516494483,2.5832085516494483
text__american,-2.5757188966922517,2.5757188966922517
text__weekly,2.5733476980118795,2.5733476980118795
text__main,2.568823946321699,2.568823946321699
text__forcing,-2.5662886831842417,2.5662886831842417
text__authorize,2.5657781168577176,2.5657781168577176
text__agency,-2.5634313082376496,2.5634313082376496
text__identification,-2.562404823809308,2.562404823809308
text__employee,-2.561856227250994,2.561856227250994
text__agreements,-2.561259300824662,2.561259300824662
text__unwilling,-2.558524692600486,2.558524692600486
text__paid xx,-2.558483122090719,2.558483122090719
cat__state_grouped_SD,2.5582089383034416,2.5582089383034416
text__fraudulent,2.5475280201537167,2.5475280201537167
text__pennymac,2.539698353996348,2.539698353996348
text__world,-2.5319567944217387,2.5319567944217387
text__late charges,-2.5299015988631495,2.5299015988631495
text__team,-2.526781910631367,2.526781910631367
text__refuses,2.5219543936580116,2.5219543936580116
text__money transferred,-2.5215741913114202,2.5215741913114202
text__answering,-2.517022134117929,2.517022134117929
text__line credit,2.516064815249748,2.516064815249748
text__kia,2.5157967892721183,2.5157967892721183
text__venmo,-2.515274889562485,2.515274889562485
text__profit,-2.5132738756656847,2.5132738756656847
cat__company_grouped_TD BANK US HOLDING COMPANY,2.5080233448378353,2.5080233448378353
text__wait,-2.5068615149342492,2.5068615149342492
text__hours,-2.5026640889185865,2.5026640889185865
text__indicated,2.502221486645004,2.502221486645004
text__200 00,2.499872557049746,2.499872557049746
text__available credit,-2.498824779311146,2.498824779311146
text__exeter,2.4974739955582583,2.4974739955582583
text__self,2.493153777349098,2.493153777349098
cat__company_grouped_PNC Bank N.A.,2.4862649391179494,2.4862649391179494
text__need,-2.4855835609265373,2.4855835609265373
text__fake,2.473872119550417,2.473872119550417
cat__issue_Unable to get your credit report or credit score,2.472630471135998,2.472630471135998
text__initiated,-2.4669381784391953,2.4669381784391953
text__turned,2.4648360874807262,2.4648360874807262
text__recent,2.464160449628993,2.464160449628993
