issue,Account information incorrect,Account opened as a result of fraud,Account opened without my consent or knowledge,Account reinstatement or redemption after repossession,Account sold or transferred to another company,Account status incorrect,Add-on products and services,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",Application denials,Application denied,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",Banking errors,Billing dispute for services,Billing problem,Bounced checks or returned payments,Can't close your account,Can't stop withdrawals from your account,Can't use card to make purchases,Card company isn't resolving a dispute about a purchase or transfer,Card opened as result of identity theft or fraud,Card opened without my consent or knowledge,Card was charged for something you did not purchase with the card,Cashing a check,Changes in loan terms during or after closing,Changes in loan terms during the application process,Changes in terms from what was offered or advertised,Changes in terms mid-deal or after closing,Charged for a purchase or transfer you did not make with the card,Charged too much interest,Closing disclosure or other related disclosures,Company closed your account,Company communicating payment assistance or payment extension options,Company explaining amount owed,Confusing or misleading advertising,Confusing or misleading advertising about the card,Confusing or misleading advertising about the credit card,Confusing or misleading advertising or marketing,Confusing or missing disclosures,Credit card company forcing arbitration,Credit card company isn't resolving a dispute about a purchase on your statement,Credit card company won't increase or decrease your credit limit,Credit card company won't work with you while you're going through financial hardship,Credit denial,Credit inquiries on your report that you don't recognize,Credit monitoring or identity theft protection services,Damage caused or loss of personal items in vehicle during the actual repossession,Deficiency balance after repossession,Delay in processing application,Delays in the application process,Delays with the closing process,Denied request to lower payments,Deposits and withdrawals,Deposits or withdrawals,Did not receive car title,Didn't receive advertised or promotional terms,Didn't receive services that were advertised,Didn't receive terms that were advertised,Difficulty submitting a dispute or getting information about a dispute over the phone,Don't want a card provided by your employer or the government,"Escrow, taxes, or insurance","Excess mileage, damage, or wear fees, or other problem after the lease is finished",Fee problem,Fees charged,Fees charged for closing account,Fees or costs after closing,Fees or costs during the application process,Filed for bankruptcy,Foreclosure,Fraudulent loan,Funds not handled or disbursed as instructed,Funds not received from closed account,High-pressure sales tactics,Improper use of your report,Incorrect information on your report,Information belongs to someone else,Information is missing that should be on the report,Interest rate,Investigation took more than 30 days,Late or other fees,Lender trying to repossess or disable the vehicle,Lien release,Loan balance remaining after the vehicle is repossessed and sold,Loan estimate or other related disclosures,Loan opened without my consent or knowledge,Loan sold or transferred to another company,Missing sub-issue,Money was taken from your account on the wrong day or for the wrong amount,Negative impact of inaccurate appraisal,Non-sufficient funds and associated fees,Notice to repossess,Old information reappears or never goes away,Other problem,Other problem getting your report or credit score,Overcharged for a purchase or transfer you did make with the card,Overcharged for something you did purchase with the card,Overdraft charges,Overdrafts and overdraft fees,Paying off the loan,Payment process,Personal information incorrect,Privacy issues,Private mortgage insurance (PMI),Problem accessing account,Problem adding money,Problem after you declared or threatened to declare bankruptcy,Problem canceling credit monitoring or identify theft protection service,Problem during payment process,Problem extending the lease,Problem getting a working replacement card,Problem getting your free annual credit report,Problem lowering your monthly payments,Problem making or receiving payments,Problem related to refinancing,Problem using a debit or ATM card,Problem using the card to withdraw money from an ATM,Problem when attempting to purchase vehicle at the end of the lease,Problem while selling or giving up the vehicle,Problem with a check written from your prepaid card account,Problem with a credit reporting company's investigation into an existing problem,Problem with a trade-in,Problem with additional add-on products or services purchased with the loan,Problem with additional products or services purchased with the loan,Problem with balance transfer,Problem with cash advances,Problem with convenience check,Problem with customer service,Problem with direct deposit,Problem with fees,Problem with fees charged,Problem with fees or penalties,Problem with fraud alerts or security freezes,Problem with paying off the loan,Problem with personal statement of dispute,Problem with product or service terms changing,Problem with renewal,Problem with rewards from credit card,Problem with signing the paperwork,Problem with the interest rate,Public record information inaccurate,Received unsolicited financial product or insurance offers after opting out,Received unwanted marketing or advertising,Report provided to employer without your written authorization,Reporting company used your report improperly,Sent card you never applied for,Setting up an escrow account for taxes and insurance,Termination fees or other problem when ending the lease early,Their investigation did not fix an error on your report,Transaction was not authorized,Trouble closing card,Trouble getting a working replacement card,Trouble getting information about the card,"Trouble getting, activating, or registering a card",Trouble using the card to pay a bill,Trouble using the card to send money to another person,Trouble using the card to spend money in a store or online,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Trying to communicate with the company to fix an issue while managing or servicing your loan,Trying to communicate with the company to fix an issue with the application process,Trying to communicate with the company to fix an issue with the loan closing,Unable to open an account,Unable to receive car title or other problem after the loan is paid off,Unexpected increase in interest rate,Voluntary repossession,Was not notified of investigation status or results,"Was signed up for overdraft on card, but don't want to be",You never received your bill or did not know a payment was due
APR or interest rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Account opening, closing, or management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Account terms and changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adding money,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advertising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advertising and marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Advertising and marketing, including promotional offers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Advertising, marketing or disclosures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Application processing delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Application, originator, mortgage broker",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
